emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
02-5225131,Jesselyn,Vick,1969-01-31,Male,Asian,Engineering,"Senior Developer",Headquarters,2008-07-13,,Cleveland,Ohio,54
02-5228412,Scarlet,Muggleton,2002-06-07,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2020-02-11,,Cleveland,Ohio,21
02-5236312,Meredeth,Christian,1971-08-30,Male,Asian,"Research and Development","Structural Engineer",Headquarters,2018-08-23,,Cleveland,Ohio,51
02-5283413,Chelsy,Cowerd,1987-10-12,Female,White,Engineering,"Programmer Analyst III",Remote,2004-02-19,,Dayton,Ohio,35
02-5365306,Colet,Shinton,1986-02-19,Female,White,Accounting,"Staff Accountant III",Remote,2009-06-22,2010-04-13,Dayton,Ohio,37
02-5404648,Dana,"O' Markey",1974-07-20,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2015-04-16,,Cleveland,Ohio,48
02-5475092,Martino,Naile,1994-12-23,Non-Conforming,"Black or African American",Support,"Help Desk Technician",Headquarters,2012-01-16,,Cleveland,Ohio,28
02-5476489,Joeann,Johanning,1978-03-09,Female,"Black or African American",Training,"Trainer I",Headquarters,2019-10-12,,Cleveland,Ohio,45
02-5523050,Ferguson,Isham,1974-06-05,Male,"Black or African American",Support,"Desktop Support Technician",Headquarters,2010-02-13,,Cleveland,Ohio,49
02-5610726,Bald,"De la Yglesia",1992-11-15,Female,"American Indian or Alaska Native",Services,"Service Coordinator",Headquarters,2011-02-12,,Cleveland,Ohio,30
02-5612157,Correna,Josowitz,1966-12-22,Female,Asian,Training,"Trainer II",Remote,2009-12-08,,Scranton,Pennsylvania,56
02-5641376,Beauregard,Linklater,1994-12-26,Male,Asian,"Human Resources","HR Manager",Headquarters,2016-02-20,,Cleveland,Ohio,28
02-5995293,Rafaelia,Biaggetti,1996-03-28,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2016-06-27,,Cleveland,Ohio,27
02-6032154,Celestina,Barlace,1973-07-16,Male,Asian,Accounting,"Staff Accountant I",Remote,2004-10-07,,"Fort Wayne",Indiana,49
02-6155914,Thacher,Seniour,1994-06-20,Female,White,Sales,"Account Manager",Remote,2002-02-01,,Muskegon,Michigan,28
02-6166187,Nissa,Sealey,1970-02-05,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,2017-03-27,,Cleveland,Ohio,53
02-6180556,Aurea,Woolward,1974-12-09,Non-Conforming,"Black or African American",Sales,"Account Executive",Headquarters,2000-12-08,,Cleveland,Ohio,48
02-6270951,Bob,Kleszinski,1992-10-05,Female,Asian,Training,"Trainer II",Headquarters,2010-10-11,2012-12-07,Cleveland,Ohio,30
02-6313385,Meta,Dennerley,1974-10-22,Female,"Hispanic or Latino",Sales,"Account Executive",Remote,2004-09-12,2005-10-21,Cincinnati,Ohio,48
02-6361965,Damon,Collinson,1989-08-21,Male,White,Engineering,"Senior Developer",Headquarters,2007-03-10,,Cleveland,Ohio,33
02-6386867,Ronna,Twiggs,1999-05-30,Female,"Hispanic or Latino",Training,"Training Manager",Headquarters,2012-04-22,,Cleveland,Ohio,24
02-6498239,Blinnie,Britto,1976-05-19,Male,Asian,"Human Resources","Compensation Analyst",Headquarters,2012-12-25,,Cleveland,Ohio,47
02-6555233,Raleigh,Leggan,1999-02-02,Female,Asian,Engineering,"Information Systems Manager",Headquarters,2012-10-04,,Cleveland,Ohio,24
02-6616430,Clemmy,Dutch,1985-03-04,Male,"Black or African American",Services,"Service Manager",Headquarters,2016-03-14,,Cleveland,Ohio,38
02-6637432,Andreana,Mugg,1993-02-02,Female,"Two or More Races",Engineering,"Data Coordiator",Headquarters,2001-10-08,,Cleveland,Ohio,30
02-6692940,Leanora,Christaeas,1978-12-22,Female,White,Engineering,"Software Engineer III",Headquarters,2015-02-01,,Cleveland,Ohio,44
02-6799460,Elizabet,Linwood,1971-08-23,Female,"Two or More Races","Business Development","Research Assistant II",Headquarters,2000-11-08,,Cleveland,Ohio,51
02-6804243,Ivor,Mowle,1972-07-15,Female,"Two or More Races","Research and Development",Operator,Headquarters,2006-12-25,,Cleveland,Ohio,50
02-6824219,Faydra,Slevin,1999-01-11,Male,White,"Business Development","Research Assistant I",Remote,2016-10-24,,"Fort Wayne",Indiana,24
02-6853604,Blinny,Domange,1979-01-02,Female,White,Engineering,"Web Developer II",Headquarters,2017-12-10,,Cleveland,Ohio,44
02-6930924,Gibb,Belbin,1985-08-13,Female,White,"Research and Development","Senior Quality Engineer",Headquarters,2018-06-01,,Cleveland,Ohio,37
02-7078487,Trumaine,Egdell,1980-12-07,Male,White,Accounting,"Accounting Assistant I",Headquarters,2013-08-18,2028-09-13,Cleveland,Ohio,42
02-7252298,Ted,Clears,2000-07-30,Male,"Black or African American",Accounting,"Staff Accountant I",Remote,2010-07-14,2015-03-24,Lexington,Kentucky,22
02-7324881,Sauncho,Bogges,1982-05-13,Female,"Hispanic or Latino",Accounting,"Cost Accountant",Headquarters,2017-06-04,,Cleveland,Ohio,41
02-7364203,Diena,Rump,1980-06-16,Male,"Black or African American",Accounting,"Tax Accountant",Headquarters,2002-05-25,,Cleveland,Ohio,42
02-7423004,Sharleen,Abba,1994-02-04,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Information Systems Manager",Headquarters,2020-07-31,,Cleveland,Ohio,29
02-7424672,Leoine,Chinnery,1968-08-25,Male,White,Services,"Service Tech II",Headquarters,2001-03-17,,Cleveland,Ohio,54
02-7482315,Audrye,Rowson,1998-08-22,Male,"Two or More Races",Engineering,"Systems Administrator IV",Headquarters,2006-05-31,,Cleveland,Ohio,24
02-7493243,Lenci,Swalough,1992-05-07,Female,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2008-01-06,,Cleveland,Ohio,31
02-7497120,Herb,Proom,1982-09-26,Female,"Hispanic or Latino",Engineering,"Business Analyst",Headquarters,2007-03-12,,Cleveland,Ohio,40
02-7660405,Welsh,Manjin,1974-07-31,Female,White,"Business Development","Business Analyst",Headquarters,2009-11-21,2026-01-11,Cleveland,Ohio,48
02-7724901,Drusy,Mooney,1991-10-14,Male,"Hispanic or Latino",Training,"Trainer I",Headquarters,2004-06-24,,Cleveland,Ohio,31
02-7821145,Guendolen,Neles,1980-09-06,Male,"Two or More Races",Training,"Trainer II",Headquarters,2000-10-17,,Cleveland,Ohio,42
02-7824555,Bonita,Dowe,1999-10-15,Non-Conforming,White,"Business Development","Research Assistant II",Headquarters,2017-11-25,,Cleveland,Ohio,23
02-7865520,Waverly,Chastagnier,1979-01-09,Female,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,2006-05-26,,Cleveland,Ohio,44
02-7918864,Saidee,Gracey,1991-06-24,Female,"Two or More Races",Accounting,"Accounting Assistant I",Remote,2008-10-31,,Farmington,Michigan,31
02-7951059,Hillel,Yakovl,1976-03-01,Male,White,Marketing,"Senior Editor",Headquarters,2003-08-27,,Cleveland,Ohio,47
02-8010051,Arluene,"D' Angelo",1979-09-24,Male,"Two or More Races",Engineering,"Programmer II",Headquarters,2001-10-25,,Cleveland,Ohio,43
02-8015603,Gaye,Candelin,2002-01-14,Male,"Black or African American","Human Resources","Senior Recruiter",Remote,2006-06-15,,Jeffersonville,Indiana,21
02-8023786,Pooh,Redding,1969-06-22,Female,"Black or African American",Accounting,"Accountant IV",Headquarters,2005-04-19,2006-09-20,Cleveland,Ohio,53
02-8063992,Martha,Bowhey,2001-09-13,Female,White,"Business Development","Research Assistant II",Remote,2016-09-11,,Indianapolis,Indiana,21
02-8121475,Corty,Mirando,1968-09-24,Male,"American Indian or Alaska Native",Engineering,"Analog Circuit Design manager",Headquarters,2000-12-25,,Cleveland,Ohio,54
02-8178381,Madelaine,Waterstone,1990-05-10,Male,"Two or More Races",Marketing,"Media Manager I",Headquarters,2008-07-30,2016-05-01,Cleveland,Ohio,33
02-8192484,Wye,Mallebone,1998-04-22,Male,Asian,"Product Management","Quality Engineer",Headquarters,2015-05-20,,Cleveland,Ohio,25
02-8258500,Jesus,Meddick,1986-08-24,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2016-06-28,,Cleveland,Ohio,36
02-8285118,Ninon,Jacklings,1973-02-26,Female,White,Training,"Training Manager",Headquarters,2010-02-20,,Cleveland,Ohio,50
02-8291119,Bond,Soule,1988-05-25,Female,White,Engineering,"Computer Systems Analyst II",Headquarters,2001-07-26,,Cleveland,Ohio,35
02-8323035,Caria,Culbard,1995-11-24,Male,White,"Business Development","Business Analyst",Headquarters,2012-02-05,,Cleveland,Ohio,27
02-8326189,Abrahan,MacAne,1971-09-14,Female,"Two or More Races",Services,"Service Tech III",Headquarters,2001-11-09,,Cleveland,Ohio,51
02-8349881,Glenda,Serfati,2002-05-13,Female,"Two or More Races",Training,"Training Manager",Headquarters,2001-09-16,2005-04-04,Cleveland,Ohio,21
02-8480785,Lindi,Brogan,1970-11-10,Male,"Hispanic or Latino",Accounting,"Accounting Assistant I",Headquarters,2009-06-12,,Cleveland,Ohio,52
02-8537525,Conrado,Baradel,1967-06-19,Female,"Hispanic or Latino",Sales,"Solutions Engineer",Remote,2003-01-04,2009-11-22,Chicago,Illinois,55
02-8606176,Sabra,Sange,1977-01-31,Female,Asian,Engineering,"Software Engineer I",Headquarters,2004-04-17,2008-10-14,Cleveland,Ohio,46
02-8608961,Harris,Alekhov,1973-05-15,Male,White,Accounting,"Staff Accountant I",Remote,2019-08-24,,Madison,Wisconsin,50
02-8655722,Frank,Harland,2000-03-12,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Coordinator",Remote,2004-09-11,2020-05-23,Lexington,Kentucky,23
02-8753102,Darleen,Blackaller,1976-06-15,Female,White,Services,"Service Tech",Headquarters,2006-10-26,,Cleveland,Ohio,46
02-8755229,Keene,Iacomelli,1982-10-06,Male,White,"Business Development","Human Resources Analyst II",Headquarters,2012-12-11,,Cleveland,Ohio,40
02-8771890,Kariotta,Lowth,1991-05-09,Non-Conforming,"Black or African American","Business Development","Research Assistant II",Headquarters,2013-10-06,,Cleveland,Ohio,32
02-8791262,Lockwood,Bousler,1978-08-11,Male,"Black or African American","Product Management","Design Engineer",Headquarters,2011-01-14,,Cleveland,Ohio,44
02-8814353,Tod,Frankema,2067-11-08,Female,White,"Business Development","Business Analyst",Remote,2005-05-05,,"Grand Rapids",Michigan,-44
02-8826003,Tobit,Peatman,1999-12-22,Non-Conforming,"Black or African American",Engineering,"Automation Specialist I",Headquarters,2008-03-10,2012-01-18,Cleveland,Ohio,23
02-8830577,Blanch,Petty,1993-04-26,Female,"Two or More Races",Engineering,"Database Administrator IV",Remote,2011-06-01,,Chicago,Illinois,30
02-8871139,Will,Lang,1979-08-01,Female,"Two or More Races",Engineering,"Computer Systems Analyst II",Headquarters,2020-08-02,,Cleveland,Ohio,43
02-8909025,Alonso,Jaffrey,1984-12-26,Female,Asian,Support,"Desktop Support Technician",Headquarters,2008-06-27,,Cleveland,Ohio,38
02-8962412,Agata,Bartholat,1973-07-01,Female,White,Sales,"Account Executive",Remote,2010-03-02,2027-01-04,Chicago,Illinois,49
02-9025346,Dolly,Thomsen,1979-11-13,Female,Asian,"Product Management","Project Manager",Headquarters,2014-09-02,,Cleveland,Ohio,43
02-9027630,Zoe,Upcraft,1975-06-10,Male,"Hispanic or Latino",Sales,"Pre-Sales Consultant",Headquarters,2007-02-08,,Cleveland,Ohio,47
02-9058302,Hyacinth,Disley,1977-05-03,Female,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2005-03-09,,Cleveland,Ohio,46
02-9164267,Eyde,Threadgill,1990-08-28,Female,Asian,"Human Resources","Human Resources Analyst",Remote,2007-08-21,,Evanston,Illinois,32
02-9168361,Charlotte,Banbrick,1987-04-13,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,2007-06-11,,Cleveland,Ohio,36
02-9198167,Quill,Olivia,1986-01-22,Female,"Native Hawaiian or Other Pacific Islander",Training,"Senior Trainer",Headquarters,2000-11-24,2006-08-24,Cleveland,Ohio,37
02-9208834,Luciana,Kopf,1977-05-08,Female,"Two or More Races","Research and Development","Research Assistant I",Remote,2014-10-21,,Milwaukee,Wisconsin,46
02-9271017,Lauretta,Barkhouse,1973-01-06,Male,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2002-06-27,,Cleveland,Ohio,50
02-9343607,Kristy,Addionizio,1982-03-08,Male,"Black or African American","Human Resources",Recruiter,Remote,2017-09-19,,Allentown,Pennsylvania,41
02-9360852,Ethelind,Hightown,1992-06-24,Female,"American Indian or Alaska Native",Accounting,"Accounting Assistant I",Headquarters,2004-12-20,,Cleveland,Ohio,30
02-9375650,Valentia,Nuccii,1989-08-17,Female,Asian,Marketing,"Marketing Manager",Headquarters,2019-10-22,,Cleveland,Ohio,33
02-9380911,Zacherie,Rubbert,1999-11-04,Male,White,Marketing,"Marketing Assistant",Headquarters,2009-05-06,,Cleveland,Ohio,23
02-9395540,Shirleen,Vergo,1976-03-18,Male,White,Services,"Service Tech",Remote,2005-04-07,,Philadelphia,Pennsylvania,47
02-9416533,Bethany,Benediktsson,1995-07-31,Non-Conforming,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,2009-10-07,,Cleveland,Ohio,27
02-9470073,Bryce,Frary,1998-10-31,Female,Asian,Engineering,"Software Engineer I",Remote,2016-04-12,,Dayton,Ohio,24
02-9481041,Vanessa,Hall-Gough,1971-10-14,Female,Asian,"Business Development","Research Assistant II",Headquarters,2001-11-25,,Cleveland,Ohio,51
02-9503780,Kelley,Castaner,1977-11-26,Female,Asian,Engineering,"Data Visualization Specialist",Headquarters,2014-09-18,,Cleveland,Ohio,45
02-9613665,Sindee,Kike,2002-06-26,Male,White,Marketing,"Media Manager II",Headquarters,2001-01-10,,Cleveland,Ohio,20
02-9774686,Bryce,Smitherham,1982-03-16,Male,White,Accounting,"Cost Accountant",Headquarters,2000-11-19,,Cleveland,Ohio,41
02-9778484,Francis,Alleway,1974-04-20,Female,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,2000-10-21,,Cleveland,Ohio,49
02-9825039,Lyssa,Rainton,1998-04-13,Female,"Two or More Races",Marketing,"Media Manager I",Headquarters,2004-10-11,,Cleveland,Ohio,25
02-9825891,Tarrah,Oleksinski,1979-09-23,Female,"Black or African American",Engineering,"Data Coordiator",Headquarters,2005-12-06,,Cleveland,Ohio,43
02-9848635,Jo-ann,Blitzer,1971-03-17,Female,Asian,"Research and Development","Quality Control Specialist",Headquarters,2005-05-13,2012-04-25,Cleveland,Ohio,52
02-9938965,Ana,Feldstern,1985-03-02,Male,"Two or More Races",Training,"Trainer I",Headquarters,2013-12-05,,Cleveland,Ohio,38
02-9972932,Evanne,Lander,2067-08-05,Female,"Hispanic or Latino",Accounting,"Staff Accountant I",Headquarters,2009-02-06,,Cleveland,Ohio,-44
03-0027869,Shepard,Codrington,1980-05-06,Male,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Remote,2008-02-15,,Pittsburgh,Pennsylvania,43
03-0136911,Nicholas,Note,1993-12-18,Male,Asian,Engineering,"Software Engineer I",Headquarters,2015-11-27,,Cleveland,Ohio,29
03-0165089,Peggie,Beed,1994-11-28,Female,White,Training,"Trainer I",Remote,2002-03-03,,Philadelphia,Pennsylvania,28
03-0179558,Alanson,Lavery,1991-09-29,Male,"Hispanic or Latino",Sales,"Relationshiop Manager",Remote,2003-01-08,,Dearborn,Michigan,31
03-0190933,Derek,Southcoat,1975-01-28,Male,"Black or African American",Marketing,"Media Manager I",Remote,2008-06-12,,Canton,Ohio,48
03-0229988,Joshia,Pechacek,1990-01-08,Female,White,"Human Resources","Compensation Analyst",Remote,2004-01-18,,Indianapolis,Indiana,33
03-0245358,Karlan,Bissatt,1977-07-26,Male,"Two or More Races",Engineering,"Systems Administrator IV",Headquarters,2008-02-08,,Cleveland,Ohio,45
03-0247470,Mickie,Kirsche,1974-12-26,Female,White,Services,"Service Tech II",Remote,2005-11-08,2025-07-29,Pittsburgh,Pennsylvania,48
03-0288444,Kora,Apperley,1998-02-11,Female,"American Indian or Alaska Native","Research and Development","Research Associate",Remote,2006-05-15,,Pittsburgh,Pennsylvania,25
03-0344195,Arlyn,Favel,1991-10-27,Female,"Hispanic or Latino","Business Development","Business Analyst",Remote,2006-01-07,,"Fort Wayne",Indiana,31
03-0352788,Matteo,Buckleigh,1981-07-27,Female,White,Engineering,"Data Visualization Specialist",Headquarters,2008-08-08,,Cleveland,Ohio,41
03-0397691,Tabbatha,Carruth,1982-05-26,Male,"Hispanic or Latino",Accounting,"Accounting Assistant I",Headquarters,2012-03-17,,Cleveland,Ohio,41
03-0418386,Pippa,Morsey,2001-09-29,Female,White,Auditing,"Internal Auditor",Remote,2008-02-12,,Columbus,Ohio,21
03-0420336,Nettle,Blogg,1992-10-23,Female,White,Engineering,"Programmer Analyst III",Headquarters,2013-02-13,,Cleveland,Ohio,30
03-0488568,Jobey,Dickinson,1980-09-19,Female,"Hispanic or Latino",Engineering,"Analog Circuit Design manager",Remote,2002-06-02,,Philadelphia,Pennsylvania,42
03-0571721,Ethelyn,Belverstone,1982-06-12,Male,"Two or More Races",Engineering,"Software Test Engineer IV",Headquarters,2007-06-09,,Cleveland,Ohio,40
03-0603418,Ware,Gillicuddy,1968-05-23,Male,"Two or More Races",Services,"Service Tech III",Headquarters,2010-03-28,2019-08-14,Cleveland,Ohio,55
03-0707961,Lorenzo,Bresner,1999-09-07,Male,White,Engineering,"Programmer II",Remote,2017-03-25,,Bethlehem,Pennsylvania,23
03-0741335,Arthur,Gilbanks,2001-07-22,Male,White,Engineering,"Business Systems Development Analyst",Headquarters,2015-02-05,,Cleveland,Ohio,21
03-0742870,Cicely,Sindle,1982-07-30,Female,White,Training,"Trainer I",Headquarters,2010-05-12,,Cleveland,Ohio,40
03-0743140,Arte,McAster,2002-03-05,Female,"Two or More Races",Engineering,"Senior Developer",Headquarters,2019-02-03,,Cleveland,Ohio,21
03-0756081,Terencio,Bann,1976-05-15,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,2011-04-14,2013-03-19,Cleveland,Ohio,47
03-0838915,Delmar,Dakhov,1973-03-03,Female,White,Engineering,"Software Consultant",Headquarters,2020-04-12,,Cleveland,Ohio,50
03-0900961,Tremain,Lyngsted,1981-10-10,Female,"Two or More Races",Engineering,"Programmer I",Remote,2012-08-27,,Springfield,Illinois,41
03-0917668,Bria,Parlour,2001-12-13,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech",Remote,2001-12-07,,Philadelphia,Pennsylvania,21
03-0944815,Danyette,Wrate,1976-02-14,Female,"Black or African American","Business Development","Research Assistant II",Remote,2014-08-04,,Louisville,Kentucky,47
03-0966446,Pennie,Clyne,1974-04-29,Female,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,2006-08-21,,Cleveland,Ohio,49
03-1007884,Price,O'Moylane,1983-10-05,Female,White,Support,"Desktop Support Technician",Remote,2004-01-12,,Cincinnati,Ohio,39
03-1103571,Nertie,Felten,1968-02-27,Female,White,Accounting,"Accounting Assistant III",Headquarters,2004-01-24,,Cleveland,Ohio,55
03-1158217,Rutger,Iveagh,1984-11-03,Male,White,"Research and Development","Structural Engineer",Remote,2005-03-15,2005-07-17,"South Bend",Indiana,38
03-1163406,Kenn,Pond-Jones,1998-12-10,Male,White,Legal,Attorney,Headquarters,2002-02-13,,Cleveland,Ohio,24
03-1185671,Farr,"Le Fevre",1973-01-31,Female,"American Indian or Alaska Native",Sales,"Account Executive",Headquarters,2003-10-27,,Cleveland,Ohio,50
03-1225101,Pennie,Dillow,1999-07-31,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2006-01-05,,Cleveland,Ohio,23
03-1228968,Rhiamon,Tchir,1989-01-27,Female,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,2017-05-08,,Cleveland,Ohio,34
03-1265056,Baird,Hambers,2001-11-08,Male,"Black or African American",Training,"Trainer III",Headquarters,2018-08-15,,Cleveland,Ohio,21
03-1270313,Mayne,Banbrick,2067-08-04,Female,"Black or African American",Sales,"Relationshiop Manager",Headquarters,2005-10-19,2022-12-01,Cleveland,Ohio,-44
03-1305041,Emmott,Beverstock,1996-11-13,Female,White,"Human Resources","Human Resources Assistant III",Headquarters,2005-08-23,,Cleveland,Ohio,26
03-1392351,Randene,Noden,1992-04-12,Female,"American Indian or Alaska Native","Business Development","Research Assistant I",Headquarters,2018-08-04,,Cleveland,Ohio,31
03-1401254,Andie,Jenkyn,1992-08-28,Male,"Two or More Races",Engineering,"Programmer III",Headquarters,2020-09-25,,Cleveland,Ohio,30
03-1442317,Carlota,Tilson,1985-07-29,Female,White,Services,"General Manager",Headquarters,2003-09-06,,Cleveland,Ohio,37
03-1452172,Ainslie,Tidbury,1999-08-01,Female,White,Engineering,"Software Engineer I",Headquarters,2003-06-25,2019-12-22,Cleveland,Ohio,23
03-1564651,Hubie,Forman,1974-07-31,Male,"Hispanic or Latino","Product Management","Product Engineer",Headquarters,2001-07-02,,Cleveland,Ohio,48
03-1648670,Finn,Guirau,1981-06-10,Male,"Hispanic or Latino",Marketing,"VP Marketing",Headquarters,2019-09-09,,Cleveland,Ohio,41
03-1719199,Camille,Masterman,1981-03-21,Male,White,Engineering,"Software Consultant",Headquarters,2007-01-26,,Cleveland,Ohio,42
03-1759111,Charity,Isaksson,1994-05-16,Male,Asian,Accounting,"Cost Accountant",Headquarters,2009-01-11,,Cleveland,Ohio,29
03-1783423,Filippo,Loade,1998-07-17,Female,Asian,Sales,"Solutions Engineer Manager",Headquarters,2009-01-20,,Cleveland,Ohio,24
03-1812727,Claudina,Brotheridge,1979-12-06,Female,White,Accounting,"Accountant I",Headquarters,2007-01-06,,Cleveland,Ohio,43
03-1859502,Alanson,Housecroft,1968-10-28,Male,White,"Product Management","Project Manager",Headquarters,2002-10-19,,Cleveland,Ohio,54
03-1863653,Jeremy,Purchase,2000-08-20,Male,White,Engineering,"Web Developer IV",Headquarters,2011-01-03,,Cleveland,Ohio,22
03-1878121,Fairleigh,Oggers,1978-06-04,Female,Asian,Training,"Trainer III",Headquarters,2013-07-06,,Cleveland,Ohio,45
03-1881282,Cecil,Hannay,1983-03-21,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Pre-Sales Consultant",Remote,2002-10-21,,Philadelphia,Pennsylvania,40
03-1910898,Richmound,Baumber,2000-06-22,Male,"Black or African American",Engineering,"Quality Control Specialist",Headquarters,2006-08-27,2016-04-30,Cleveland,Ohio,22
03-2045542,Sunny,Callum,1977-06-26,Non-Conforming,"American Indian or Alaska Native",Engineering,"Web Developer I",Headquarters,2020-03-11,,Cleveland,Ohio,45
03-2136921,Sharia,Riddock,1986-07-17,Male,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Headquarters,2006-10-18,2018-01-16,Cleveland,Ohio,36
03-2188572,Kristel,Farington,1974-03-30,Male,"Hispanic or Latino","Human Resources","Human Resources Analyst",Remote,2016-10-18,,Louisville,Kentucky,49
03-2238169,Bevin,Coaten,1979-09-10,Female,"Two or More Races",Engineering,"Data Visualization Specialist",Remote,2013-10-08,,Detroit,Michigan,43
03-2359010,Iver,Dutnall,1978-10-03,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,2001-01-21,,Cleveland,Ohio,44
03-2388234,Christoph,Smieton,1987-07-12,Female,"Hispanic or Latino",Training,"Trainer I",Headquarters,2006-09-15,2010-04-12,Cleveland,Ohio,35
03-2410052,Gaile,Foyle,1996-05-20,Male,"Hispanic or Latino",Sales,"Account Manager",Headquarters,2018-07-04,,Cleveland,Ohio,27
03-2412363,Tully,Darey,1999-08-22,Male,"Black or African American",Marketing,"VP Marketing",Headquarters,2020-07-07,,Cleveland,Ohio,23
03-2512094,Dougy,Jankovsky,1979-06-03,Male,Asian,Accounting,"Accountant II",Headquarters,2009-04-15,,Cleveland,Ohio,44
03-2618961,Winthrop,Vatini,1995-08-09,Male,White,Accounting,"Accountant III",Headquarters,2017-02-09,2032-09-25,Cleveland,Ohio,27
03-2665184,Benedicto,Morland,1981-06-27,Female,White,Training,"Administrative Assistant II",Remote,2008-07-14,,Lexington,Kentucky,41
03-2687919,Alf,Pascow,1986-01-17,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,2015-09-11,,Cleveland,Ohio,37
03-2726936,Magnum,Smalley,1967-01-15,Male,White,Services,"Service Tech",Headquarters,2019-05-03,,Cleveland,Ohio,56
03-2751365,Malory,Vears,1991-07-24,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2010-11-25,,Cleveland,Ohio,31
03-2764930,Juliane,Dunthorn,1991-04-23,Male,Asian,Engineering,"Programmer II",Headquarters,2012-06-14,,Cleveland,Ohio,32
03-2830109,Lorine,Dellar,1972-04-14,Female,"Two or More Races",Accounting,"VP Accounting",Headquarters,2007-05-20,,Cleveland,Ohio,51
03-2859776,Bridget,Bunston,1977-06-20,Male,White,Engineering,"Software Test Engineer III",Headquarters,2006-06-09,2026-12-28,Cleveland,Ohio,45
03-2874966,Vivia,Blackly,1984-02-07,Female,"Two or More Races",Legal,Attorney,Headquarters,2001-01-26,,Cleveland,Ohio,39
03-2960058,Lexi,Loftin,1999-05-19,Male,"American Indian or Alaska Native",Engineering,"Data Coordiator",Remote,2016-09-01,,Milwaukee,Wisconsin,24
03-2993254,Charo,Elven,1991-02-11,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Headquarters,2006-11-07,,Cleveland,Ohio,32
03-3065184,Emmott,Cargenven,1997-03-01,Female,"Two or More Races",Accounting,"Accounting Assistant I",Headquarters,2009-07-03,2016-11-02,Cleveland,Ohio,26
03-3297312,Almeria,Adney,1983-08-20,Female,Asian,Engineering,"Data Coordiator",Headquarters,2020-06-02,,Cleveland,Ohio,39
03-3323204,Berti,Pashby,1980-06-18,Male,Asian,Accounting,"Cost Accountant",Headquarters,2010-08-22,,Cleveland,Ohio,42
03-3428358,Rafa,Ryce,1970-01-19,Female,White,"Product Management","Quality Engineer",Headquarters,2017-08-28,,Cleveland,Ohio,53
03-3450991,Raynor,Fraschini,1989-07-22,Female,"Native Hawaiian or Other Pacific Islander",Training,"Trainer III",Headquarters,2020-10-01,,Cleveland,Ohio,33
03-3451727,Lisle,Pluvier,1983-09-13,Female,"Hispanic or Latino",Training,"Trainer III",Headquarters,2017-11-02,,Cleveland,Ohio,39
03-3475507,Jeanna,Willbraham,1998-02-19,Male,Asian,Training,"Content Developer",Headquarters,2006-12-28,,Cleveland,Ohio,25
03-3614782,Filbert,Gleave,1976-01-22,Male,Asian,Engineering,"Data Coordiator",Remote,2000-11-17,,Dayton,Ohio,47
03-3657847,Ariel,McIlmorie,1997-08-26,Male,"Two or More Races",Engineering,"Web Developer II",Headquarters,2018-02-16,,Cleveland,Ohio,25
03-3757534,Diann,Northbridge,1970-05-20,Female,"Two or More Races",Accounting,"Accounting Assistant IV",Remote,2003-10-01,,Youngstown,Ohio,53
03-3769740,Gardie,Paff,1984-05-26,Male,"Black or African American","Human Resources","Human Resources Analyst II",Remote,2017-08-10,,Cincinnati,Ohio,39
03-3822888,Dillon,Playfair,1973-11-05,Female,"American Indian or Alaska Native",Engineering,"Business Systems Development Analyst",Remote,2006-12-09,,Mansfield,Ohio,49
03-3894677,Glenn,Oxtiby,1973-04-03,Female,"Two or More Races",Marketing,"Media Manager I",Headquarters,2018-06-06,,Cleveland,Ohio,50
03-3928645,Nikolaus,Bromell,2068-05-04,Male,Asian,Legal,"Administrative Assistant",Headquarters,2004-10-31,,Cleveland,Ohio,-44
03-3940060,Latia,Furzer,1990-09-05,Male,Asian,"Human Resources","Human Resources Analyst",Remote,2017-09-25,,Chicago,Illinois,32
